SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
899,Avalanche,AVAX,"Nov 04, 2020",$3.38,$3.00,$3.33,$3.18,"$20,709,819","$78,023,509"
900,Avalanche,AVAX,"Nov 03, 2020",$3.66,$3.24,$3.62,$3.33,"$24,573,095","$81,652,300"
901,Avalanche,AVAX,"Nov 02, 2020",$3.85,$3.61,$3.68,$3.62,"$20,039,697","$88,785,916"
902,Avalanche,AVAX,"Nov 01, 2020",$3.72,$3.56,$3.65,$3.68,"$15,953,277","$90,225,258"
903,Avalanche,AVAX,"Oct 31, 2020",$3.74,$3.59,$3.71,$3.65,"$20,452,535","$89,385,018"
904,Avalanche,AVAX,"Oct 30, 2020",$3.82,$3.58,$3.78,$3.71,"$28,434,550","$91,015,971"
905,Avalanche,AVAX,"Oct 29, 2020",$4.11,$3.73,$4.07,$3.78,"$6,527,859","$92,495,145"
906,Avalanche,AVAX,"Oct 28, 2020",$4.18,$3.94,$4.12,$4.07,"$19,435,211","$99,631,856"
907,Avalanche,AVAX,"Oct 27, 2020",$4.35,$4.04,$4.16,$4.12,"$17,600,881","$100,994,954"
908,Avalanche,AVAX,"Oct 26, 2020",$4.48,$4.05,$4.15,$4.16,"$9,243,755","$101,943,837"
909,Avalanche,AVAX,"Oct 25, 2020",$4.26,$4.11,$4.19,$4.15,"$15,517,939","$101,753,649"
910,Avalanche,AVAX,"Oct 24, 2020",$4.35,$4.16,$4.26,$4.19,"$16,681,037","$102,647,638"
911,Avalanche,AVAX,"Oct 23, 2020",$4.49,$4.15,$4.33,$4.26,"$19,482,074","$104,421,592"
912,Avalanche,AVAX,"Oct 22, 2020",$4.50,$3.96,$3.97,$4.31,"$24,178,361","$105,703,311"
913,Avalanche,AVAX,"Oct 21, 2020",$4.11,$3.79,$3.80,$3.97,"$23,475,819","$97,165,987"
914,Avalanche,AVAX,"Oct 20, 2020",$4.08,$3.71,$4.05,$3.80,"$19,646,467","$93,153,936"
915,Avalanche,AVAX,"Oct 19, 2020",$4.16,$4.00,$4.12,$4.05,"$5,848,392","$99,232,631"
916,Avalanche,AVAX,"Oct 18, 2020",$4.25,$4.08,$4.19,$4.12,"$3,717,531","$100,843,509"
917,Avalanche,AVAX,"Oct 17, 2020",$4.20,$3.98,$4.04,$4.20,"$6,113,717","$102,802,213"
918,Avalanche,AVAX,"Oct 16, 2020",$4.16,$3.89,$4.13,$4.04,"$9,790,610","$98,991,766"
919,Avalanche,AVAX,"Oct 15, 2020",$4.21,$4.02,$4.15,$4.13,"$6,998,970","$101,120,150"
920,Avalanche,AVAX,"Oct 14, 2020",$4.49,$4.02,$4.48,$4.15,"$10,004,481","$101,676,367"
921,Avalanche,AVAX,"Oct 13, 2020",$4.54,$4.33,$4.41,$4.49,"$14,050,398","$109,957,318"
922,Avalanche,AVAX,"Oct 12, 2020",$4.69,$4.05,$4.09,$4.42,"$14,445,437","$108,185,624"
923,Avalanche,AVAX,"Oct 11, 2020",$4.16,$3.97,$4.02,$4.10,"$11,454,885","$100,349,044"
924,Avalanche,AVAX,"Oct 10, 2020",$4.25,$4.02,$4.24,$4.03,"$14,539,711","$98,654,260"
925,Avalanche,AVAX,"Oct 09, 2020",$4.28,$3.82,$3.91,$4.24,"$13,043,373","$103,764,968"
926,Avalanche,AVAX,"Oct 08, 2020",$3.93,$3.34,$3.45,$3.90,"$15,215,458","$95,654,837"
927,Avalanche,AVAX,"Oct 07, 2020",$3.54,$3.23,$3.54,$3.45,"$15,674,566","$84,447,047"
928,Avalanche,AVAX,"Oct 06, 2020",$3.98,$3.52,$3.98,$3.54,"$15,048,998","$86,672,616"
929,Avalanche,AVAX,"Oct 05, 2020",$4.04,$3.89,$3.96,$3.98,"$8,980,051","$97,461,487"
930,Avalanche,AVAX,"Oct 04, 2020",$4.07,$3.86,$4.02,$3.96,"$12,949,575","$97,047,186"
931,Avalanche,AVAX,"Oct 03, 2020",$4.17,$3.88,$3.93,$4.02,"$11,967,394","$98,530,659"
932,Avalanche,AVAX,"Oct 02, 2020",$4.21,$3.69,$4.15,$3.93,"$30,467,406","$96,215,332"
933,Avalanche,AVAX,"Oct 01, 2020",$4.49,$4.06,$4.32,$4.15,"$23,903,201","$101,701,709"
934,Avalanche,AVAX,"Sep 30, 2020",$4.39,$4.02,$4.14,$4.32,"$16,932,876","$105,902,383"
935,Avalanche,AVAX,"Sep 29, 2020",$4.28,$3.97,$4.21,$4.14,"$16,706,917","$101,502,296"
936,Avalanche,AVAX,"Sep 28, 2020",$4.64,$4.20,$4.64,$4.20,"$20,624,310","$103,017,677"
937,Avalanche,AVAX,"Sep 27, 2020",$4.70,$4.14,$4.54,$4.63,"$23,243,192","$113,325,621"
938,Avalanche,AVAX,"Sep 26, 2020",$4.82,$4.38,$4.71,$4.54,"$27,304,546","$111,211,590"
939,Avalanche,AVAX,"Sep 25, 2020",$4.96,$4.24,$4.61,$4.71,"$55,854,397","$115,450,840"
940,Avalanche,AVAX,"Sep 24, 2020",$4.75,$3.54,$3.82,$4.57,"$96,110,964","$111,880,746"
941,Avalanche,AVAX,"Sep 23, 2020",$5.33,$3.98,$5.32,$4.12,"$173,091,214","$100,902,481"
942,Avalanche,AVAX,"Sep 22, 2020",$11.46,$4.13,$4.99,$5.23,"$288,098,840","$128,248,483"
